Nro_de_referencia|Asociacion_de_tabla|Clave_ajena|Desactivado|Descripcion|Fecha_de_creacion|Fecha_de_ultima_actualizacion|ID_de_archivo_anexo|Indice_de_palabras_clave|Nombre|Nombre_de_archivo_de_usuario|Nombre_de_archivo_local|Privado|Secuencia|Tamanio|Tipo|Tipo_de_contenido
231005-000553|Incidentes|4332518|||'2023-10-05 12:36:12'|'2023-10-05 12:36:12'|1040776|||GR17160B_512788_000001.PDF|1005/0X1696520172X23995Xml337_jZ-rDxoHf|0||132418||application/octet-stream
231005-000554|Incidentes|4332519|||'2023-10-05 12:36:16'|'2023-10-05 12:36:16'|1040777|||GR17000H_512788_000002.PDF|1005/0X1696520176X10286X6Cyf7jWf-kFwE0C|0||137892||application/octet-stream
231005-000547|Incidentes|4332527|||'2023-10-05 12:38:21'|'2023-10-05 12:38:21'|1040778|||EXTERNAL SOLICITUD BAJA  POLIZA SCORING  AUS1-00-000001  0000-0002-458795-JOSE OVANDO-.msg|1005/0X1696520301X1872X7TEC6_ue-BahhmT|||129536||application/octet-stream
231005-000587|Incidentes|4332550|||'2023-10-05 12:51:01'|'2023-10-05 12:51:01'|1040779|||GR17120D_515118_000001.PDF|1005/0X1696521062X17417XkJ7aliAR-gXqJil|0||119717||application/octet-stream
231005-000588|Incidentes|4332551|||'2023-10-05 12:51:08'|'2023-10-05 12:51:08'|1040780|||GR17200P_515118_000003.PDF|1005/0X1696521068X4109XQFo7lXQv-ZSoufV|0||136479||application/octet-stream
231005-000590|Incidentes|4332555|||'2023-10-05 12:51:37'|'2023-10-05 12:51:37'|1040781|||GR17160B_514485_000001.PDF|1005/0X1696521097X6196X81zCJpDA-jRCdbt|0||132644||application/octet-stream
231005-000591|Incidentes|4332556|||'2023-10-05 12:51:43'|'2023-10-05 12:51:43'|1040782|||GR17040F_514485_000004.PDF|1005/0X1696521103X32037Xq2gId08L-pupMmq|0||84420||application/octet-stream
231005-000597|Incidentes|4332560|||'2023-10-05 12:56:17'|'2023-10-05 12:56:17'|1040783|||raw_message.mht|1005/0X1696521378X28713XjUGt1PAd-dUBYxp28713|||126817||text/html
231005-000601|Incidentes|4332562|||'2023-10-05 12:57:27'|'2023-10-05 12:57:27'|1040786|||raw_message.mht|1005/0X1696521448X30906XauOLi2O_-4xXBjG30906|||25960||text/html
231005-000602|Incidentes|4332564|||'2023-10-05 12:57:48'|'2023-10-05 12:57:48'|1040787|||GR17150D_516224_000001.PDF|1005/0X1696521468X28610XUOPUJqoe-BtD3r6|0||118670||application/octet-stream
231005-000603|Incidentes|4332565|||'2023-10-05 12:57:51'|'2023-10-05 12:57:51'|1040788|||GR17200A_516224_000005.PDF|1005/0X1696521471X26285X91UA1Dri-Xh5bGM|0||136303||application/octet-stream
231005-000604|Incidentes|4332566|||'2023-10-05 12:58:00'|'2023-10-05 12:58:00'|1040789|||GR17200B_516251_000001.PDF|1005/0X1696521480X3458XxXx77_IE-6600GO|0||136288||application/octet-stream
231005-000610|Incidentes|4332572|||'2023-10-05 12:59:19'|'2023-10-05 12:59:19'|1040790|||GR17150D_516447_000001.PDF|1005/0X1696521559X16509XsXBFF6xv-uz6l2m|0||117500||application/octet-stream
231005-000611|Incidentes|4332573|||'2023-10-05 12:59:23'|'2023-10-05 12:59:23'|1040791|||GR17200A_516447_000005.PDF|1005/0X1696521563X28630XYU1G0uSk-P0HaAx|0||136383||application/octet-stream
231005-000613|Incidentes|4332574|||'2023-10-05 12:59:31'|'2023-10-05 12:59:31'|1040792|||GR17200B_516470_000001.PDF|1005/0X1696521571X7540Xq_Za2VTU-OGND0C|0||136335||application/octet-stream
231005-000618|Incidentes|4332577|||'2023-10-05 13:01:03'|'2023-10-05 13:01:03'|1040793|||GR17200B_516709_000001.PDF|1005/0X1696521664X16800X_0Y7Iov8-2KZq1Z|0||136335||application/octet-stream
231005-000619|Incidentes|4332578|||'2023-10-05 13:01:35'|'2023-10-05 13:01:35'|1040794|||GR17200B_516785_000001.PDF|1005/0X1696521695X17401XPMw67_6t-FKQoKy|0||136335||application/octet-stream
231005-000612|Incidentes|4332586|||'2023-10-05 13:04:16'|'2023-10-05 13:04:16'|1040795|||Correo_ servicioalcliente - Outlook.pdf|1005/0X1696521856X25200XAX_Hjzgc-tIy6D1|||209752||application/pdf
231005-000632|Incidentes|4332589|||'2023-10-05 13:06:54'|'2023-10-05 13:06:54'|1040796|||GR17160B_517560_000001.PDF|1005/0X1696522015X5871XtIr9jZbo-ozUoRs|0||132387||application/octet-stream
231005-000608|Incidentes|4332595|||'2023-10-05 13:10:53'|'2023-10-05 13:10:53'|1040797|||Correo_ servicioalcliente - Outlook.pdf|1005/0X1696522253X14336XVkH8v59T-lkPOr8|||209752||application/pdf
231005-000600|Incidentes|4332604|||'2023-10-05 13:14:34'|'2023-10-05 13:14:34'|1040798|||Correo_ servicioalcliente - Outlook.pdf|1005/0X1696522475X31240XjriHSe1i-p4Vm8u|||209752||application/pdf
231005-000666|Incidentes|4332625|||'2023-10-05 13:24:27'|'2023-10-05 13:24:27'|1040799|||raw_message.mht|1005/0X1696523067X15013XkrZq1d0D-h8Linl15013|||40964||text/html
231005-000669|Incidentes|4332631|||'2023-10-05 13:29:18'|'2023-10-05 13:29:18'|1040800|||Correo_ servicioalcliente - Outlook.pdf|1005/0X1696523358X26413XoDlHxju9-dbA1eM|||210150||application/pdf
231005-000250|Incidentes|4332232|||'2023-10-05 13:29:46'|'2023-10-05 13:29:46'|1040801|||Poliza APA1   00 040433.pdf|1005/0X1696523386X25492XkfixSyIM-0P6Mj0|||119336||application/pdf
231005-000675|Incidentes|4332634|||'2023-10-05 13:31:16'|'2023-10-05 13:31:16'|1040802|||GR17160B_520662_000001.PDF|1005/0X1696523477X15341Xp13ghK1d-rKmJrq|0||132293||application/octet-stream
231005-000676|Incidentes|4332635|||'2023-10-05 13:31:21'|'2023-10-05 13:31:21'|1040803|||GR17040C_520662_000003.PDF|1005/0X1696523481X657XHE4vOxmw-UCDrxE|0||93517||application/octet-stream
231005-000679|Incidentes|4332638|||'2023-10-05 13:32:27'|'2023-10-05 13:32:27'|1040804|||GR17200P_520806_000003.PDF|1005/0X1696523548X6410XrLTPWHaW-Mwitdu|0||136383||application/octet-stream
231005-000677|Incidentes|4332639|||'2023-10-05 13:32:41'|'2023-10-05 13:32:41'|1040805|||Screenshot_20231005-083829_Chrome.jpg|1005/0X1696523561X6494XeXAKu9ea-9qmdj6|||153590||image/pjpeg
231005-000677|Incidentes|4332639|||'2023-10-05 13:32:41'|'2023-10-05 13:32:41'|1040806|||Screenshot_20231005-102422_Banco Ciudad.jpg|1005/1X1696523561X6494X76_tjHZ_-HM8EvM|||34007||image/pjpeg
231005-000687|Incidentes|4332645|||'2023-10-05 13:36:49'|'2023-10-05 13:36:49'|1040807|||GR17160B_521301_000001.PDF|1005/0X1696523810X9132XzY2xYaKV-p41jqa|0||131880||application/octet-stream
231005-000692|Incidentes|4332652|||'2023-10-05 13:40:38'|'2023-10-05 13:40:38'|1040808|||IVA.PDF|1005/0X1696524038X10809XAuSyamVe-VpJGKs|||91173||application/pdf
231005-000695|Incidentes|4332653|||'2023-10-05 13:40:44'|'2023-10-05 13:40:44'|1040809|||GR17160B_521819_000001.PDF|1005/0X1696524045X15088XprfR_Ebz-EKYbmx|0||131700||application/octet-stream
231005-000703|Incidentes|4332659|||'2023-10-05 13:43:33'|'2023-10-05 13:43:33'|1040810|||GR17120D_522037_000001.PDF|1005/0X1696524213X1588XVvxHMkeJ-ugYEgh|0||119329||application/octet-stream
231005-000707|Incidentes|4332665|||'2023-10-05 13:49:00'|'2023-10-05 13:49:00'|1040811|||GR17160B_522649_000001.PDF|1005/0X1696524540X15574Xe_1tBNP2-vppqEa|0||131783||application/octet-stream
231005-000708|Incidentes|4332666|||'2023-10-05 13:49:34'|'2023-10-05 13:49:34'|1040812|||GR17120D_522804_000001.PDF|1005/0X1696524574X20315X09m7hsit-S3Fdls|0||118597||application/octet-stream
231005-000709|Incidentes|4332667|||'2023-10-05 13:49:37'|'2023-10-05 13:49:37'|1040813|||GR17200P_522804_000003.PDF|1005/0X1696524578X16667XBDbglX_o-Da1RPH|0||136095||application/octet-stream
231005-000710|Incidentes|4332668|||'2023-10-05 13:50:04'|'2023-10-05 13:50:04'|1040814|||GR17160B_522649_000001.PDF|1005/0X1696524604X10182XeD1YJIxz-smhBye|0||131783||application/octet-stream
231005-000712|Incidentes|4332669|||'2023-10-05 13:51:22'|'2023-10-05 13:51:22'|1040815|||noname|1005/0X1696524682X6298Xdt7SO4nn-y9zekZ6298|||49157||image/gif
231005-000712|Incidentes|4332669|||'2023-10-05 13:51:22'|'2023-10-05 13:51:22'|1040816|||noname|1005/1X1696524682X6298XUvvCJD1C-FGeM6u6298|||49157||image/gif
231005-000712|Incidentes|4332669|||'2023-10-05 13:51:22'|'2023-10-05 13:51:22'|1040817|||raw_message.mht|1005/2X1696524682X6298XAXhS82uc-LCqFr16298|||169648||text/html
231005-000724|Incidentes|4332679|||'2023-10-05 13:59:20'|'2023-10-05 13:59:20'|1040818|||GR17200B_523851_000001.PDF|1005/0X1696525161X15909X9x2FD1oV-4kb9Gk|0||136383||application/octet-stream
231005-000727|Incidentes|4332681|||'2023-10-05 14:00:44'|'2023-10-05 14:00:44'|1040819|||raw_message.mht|1005/0X1696525244X31871X1an8y7xc-dHs01L31871|||29449||text/html
231005-000719|Incidentes|4332683|||'2023-10-05 14:01:12'|'2023-10-05 14:01:12'|1040820|||débito automázico de la aseguradora ZURICH no solictado.pdf|1005/0X1696525272X25350XrVHglxDV-nOt9F9|||571442||application/pdf
231005-000729|Incidentes|4332686|||'2023-10-05 14:02:49'|'2023-10-05 14:02:49'|1040821|||cupon sep.PDF|1005/0X1696525369X9588XYET7_zdj-ywpRTh|||75703||application/pdf
231005-000729|Incidentes|4332686|||'2023-10-05 14:02:49'|'2023-10-05 14:02:49'|1040822|||cupon oct.PDF|1005/1X1696525369X9588Xm5mnm1Fx-Bvw5Pv|||75831||application/pdf
231005-000733|Incidentes|4332688|||'2023-10-05 14:03:37'|'2023-10-05 14:03:37'|1040823|||GR17200P_524345_000003.PDF|1005/0X1696525417X14076XkcJ7cWJH-lwf7iK|0||136526||application/octet-stream
231005-000734|Incidentes|4332689|||'2023-10-05 14:03:41'|'2023-10-05 14:03:41'|1040824|||GR17120D_524345_000001.PDF|1005/0X1696525422X2906Xm4CAkNrh-MVuvgC|0||119907||application/octet-stream
231005-000738|Incidentes|4332696|||'2023-10-05 14:09:35'|'2023-10-05 14:09:35'|1040825|||GR17120D_525037_000001.PDF|1005/0X1696525775X6785X6hetaL2z-GlUfJo|0||119030||application/octet-stream
231005-000739|Incidentes|4332698|||'2023-10-05 14:09:39'|'2023-10-05 14:09:39'|1040826|||GR17200P_525037_000003.PDF|1005/0X1696525779X16819XLDFUdWEw-6YNbwx|0||136143||application/octet-stream
231005-000741|Incidentes|4332700|||'2023-10-05 14:10:20'|'2023-10-05 14:10:20'|1040827|||GR17120D_525125_000001.PDF|1005/0X1696525821X1561X7E_R5r5D-kinyUM|0||119143||application/octet-stream
231005-000742|Incidentes|4332701|||'2023-10-05 14:10:24'|'2023-10-05 14:10:24'|1040828|||GR17200P_525125_000003.PDF|1005/0X1696525824X1361XRJ7JomYT-fn1psi|0||135970||application/octet-stream
231005-000767|Incidentes|4332723|||'2023-10-05 14:26:26'|'2023-10-05 14:26:26'|1040829|||GR17150D_527291_000001.PDF|1005/0X1696526786X25765XH4rV9QEf-E3NalI|0||117672||application/octet-stream
231005-000768|Incidentes|4332724|||'2023-10-05 14:26:38'|'2023-10-05 14:26:38'|1040830|||GR17200A_527291_000005.PDF|1005/0X1696526798X32248XiknIEcdw-yTvItx|0||136303||application/octet-stream
231005-000770|Incidentes|4332725|||'2023-10-05 14:27:47'|'2023-10-05 14:27:47'|1040831|||GR17200P_527306_000003.PDF|1005/0X1696526867X16230XiqTI9uhm-B73und|0||136159||application/octet-stream
231005-000771|Incidentes|4332726|||'2023-10-05 14:29:35'|'2023-10-05 14:29:35'|1040832|||GR44521A_527748_292923.PDF|1005/0X1696526976X17243XO1h716Dx-XaRTC2|0||71851||application/octet-stream
231005-000773|Incidentes|4332728|||'2023-10-05 14:30:40'|'2023-10-05 14:30:40'|1040833|||GR44521A_527921_303473.PDF|1005/0X1696527040X28116X5u1HamGD-LPJTEm|0||71756||application/octet-stream
231005-000779|Incidentes|4332735|||'2023-10-05 14:34:44'|'2023-10-05 14:34:44'|1040834|||GR17160B_528429_000001.PDF|1005/0X1696527285X6406X7UL9bQAd-hrWmJl|0||132819||application/octet-stream
231004-001081|Incidentes|4331995|||'2023-10-05 14:35:32'|'2023-10-05 14:35:32'|1040835|||Cláusulas Generales 2.pdf|1005/0X1696527332X18279X0a9QtlVH-d9YtO3|||75780||application/pdf
231004-001081|Incidentes|4331995|||'2023-10-05 14:35:32'|'2023-10-05 14:35:32'|1040836|||Cláusulas 2.pdf|1005/1X1696527332X18279Xy_UryZGU-UuhjnQ|||80755||application/pdf
231004-001081|Incidentes|4331995|||'2023-10-05 14:35:32'|'2023-10-05 14:35:32'|1040837|||Cláusulas 1.pdf|1005/2X1696527332X18279XyOem0jyL-BcnQ1C|||81205||application/pdf
231004-001081|Incidentes|4331995|||'2023-10-05 14:35:32'|'2023-10-05 14:35:32'|1040838|||Cláusulas Generales 1.pdf|1005/3X1696527333X18279XJniolX_S-ACH5Mp|||99960||application/pdf
231004-001081|Incidentes|4331995|||'2023-10-05 14:35:32'|'2023-10-05 14:35:32'|1040839|||Flyer Hogar.pdf|1005/4X1696527333X18279XOfAX4gBA-TiccEc|||137893||application/pdf
231004-001081|Incidentes|4331995|||'2023-10-05 14:35:32'|'2023-10-05 14:35:32'|1040840|||Póliza.pdf|1005/5X1696527333X18279XkqKBgrWJ-icRIBZ|||132103||application/pdf
231005-000782|Incidentes|4332736|||'2023-10-05 14:36:00'|'2023-10-05 14:36:00'|1040841|||GR17150D_528616_000001.PDF|1005/0X1696527360X991XCv38ocmP-yPoM59|0||117820||application/octet-stream
231005-000789|Incidentes|4332746|||'2023-10-05 14:44:37'|'2023-10-05 14:44:37'|1040842|||Formulario de Ampliación de Denuncia - CRM1.docx|1005/0X1696527877X8883Xz_AUq8FM-6h1Frd|||116063||application/vnd.openxmlformats-officedocument.wordprocessingml.document
231005-000790|Incidentes|4332747|||'2023-10-05 14:44:57'|'2023-10-05 14:44:57'|1040843|||raw_message.mht|1005/0X1696527898X32311X5TC_KgOe-1T7WTR32311|||23024||text/html
231005-000799|Incidentes|4332754|||'2023-10-05 14:52:44'|'2023-10-05 14:52:44'|1040844|||certificado de no rodamiento (3).pdf|1005/0X1696528364X22679XZeSKh_Yr-vZv4qS|||29407||application/pdf
231005-000800|Incidentes|4332755|||'2023-10-05 14:53:00'|'2023-10-05 14:53:00'|1040845|||GR17160B_531132_000001.PDF|1005/0X1696528381X26680X4_O78DFl-rlGEC7|0||132307||application/octet-stream
231005-000091|Incidentes|4332084|||'2023-10-05 14:56:44'|'2023-10-05 14:56:44'|1040846|||Certificado de Mercosur y tarjeta de circulación.pdf|1005/0X1696528604X1668XYXpRtfqt-52CMEr|||136399||application/pdf
231005-000091|Incidentes|4332084|||'2023-10-05 14:56:44'|'2023-10-05 14:56:44'|1040847|||Cláusulas Generales.pdf|1005/1X1696528605X1668XzhSLhzS5-afGRnx|||88106||application/pdf
231005-000091|Incidentes|4332084|||'2023-10-05 14:56:44'|'2023-10-05 14:56:44'|1040848|||Cláusulas.pdf|1005/2X1696528605X1668XgyQxbenN-aduYbD|||122233||application/pdf
231005-000091|Incidentes|4332084|||'2023-10-05 14:56:44'|'2023-10-05 14:56:44'|1040849|||Póliza.pdf|1005/3X1696528606X1668X5eZloHDo-BX135I|||115960||application/pdf
231005-000809|Incidentes|4332762|||'2023-10-05 14:58:27'|'2023-10-05 14:58:27'|1040850|||GR17200A_531920_000004.PDF|1005/0X1696528707X20845XylnfouP7-nkwnIL|0||136095||application/octet-stream
231005-000810|Incidentes|4332763|||'2023-10-05 14:58:31'|'2023-10-05 14:58:31'|1040851|||GR17110D_531920_000001.PDF|1005/0X1696528711X24148XbhzBb7U3-oUJolk|0||117682||application/octet-stream
231005-000816|Incidentes|4332767|||'2023-10-05 15:03:44'|'2023-10-05 15:03:44'|1040852|||raw_message.mht|1005/0X1696529025X5646XPrqK7Rfr-tbDXVR5646|||40890||text/html
231005-000814|Incidentes|4332771|||'2023-10-05 15:05:55'|'2023-10-05 15:05:55'|1040853|||Rimolo cuponde pago oct 23.PDF|1005/0X1696529156X18533XMHDbdAP9-pIBPw5|||75765||application/pdf
231005-000821|Incidentes|4332776|||'2023-10-05 15:09:09'|'2023-10-05 15:09:09'|1040854|||GR17120D_533332_000001.PDF|1005/0X1696529349X11166Xp7mzV6cM-fWKADD|0||119860||application/octet-stream
231005-000822|Incidentes|4332777|||'2023-10-05 15:09:13'|'2023-10-05 15:09:13'|1040855|||GR17200P_533332_000003.PDF|1005/0X1696529353X1584XZfp4pcOD-lY1J99|0||136271||application/octet-stream
231005-000825|Incidentes|4332781|||'2023-10-05 15:09:49'|'2023-10-05 15:09:49'|1040856|||GR17200B_533450_000001.PDF|1005/0X1696529389X14472XArDKjJXd-nagQh1|0||136335||application/octet-stream
231005-000403|Incidentes|4332378|||'2023-10-05 15:14:50'|'2023-10-05 15:14:50'|1040857|||Certificado de IVA - AA586BZ.pdf|1005/0X1696529690X2481XPVhKyc8a-L9jeIr|||90659||application/pdf
231005-000403|Incidentes|4332378|||'2023-10-05 15:14:50'|'2023-10-05 15:14:50'|1040858|||Certificado de IVA - AB793VH.pdf|1005/1X1696529690X2481XTc7_h8Zq-hJvpad|||18120||application/pdf
231005-000845|Incidentes|4332798|||'2023-10-05 15:25:18'|'2023-10-05 15:25:18'|1040859|||16134159.pdf|1005/0X1696530318X24496X30TLWgAN-Rs6McB|||110912||application/pdf
231005-000848|Incidentes|4332803|||'2023-10-05 15:26:21'|'2023-10-05 15:26:21'|1040860|||raw_message.mht|1005/0X1696530382X2933XghLOCja9-hVZzpv2933|||27876||text/html
231005-000850|Incidentes|4332806|||'2023-10-05 15:28:23'|'2023-10-05 15:28:23'|1040861|||GR17100X_535810_000001.PDF|1005/0X1696530503X23037XZT__yURR-kMtfRB|0||129041||application/octet-stream
231005-000854|Incidentes|4332807|||'2023-10-05 15:31:02'|'2023-10-05 15:31:02'|1040862|||kana_4409171_clip_image002.gif|1005/0X1696530662X18960X_kInSw6w-0BwUB818960|||916||image/gif
231005-000854|Incidentes|4332807|||'2023-10-05 15:31:02'|'2023-10-05 15:31:02'|1040863|||raw_message.mht|1005/1X1696530662X18960XJPIwRk_3-Uwot2D18960|||43147||text/html
231005-000851|Incidentes|4332810|||'2023-10-05 15:31:51'|'2023-10-05 15:31:51'|1040864|||40359281.pdf|1005/0X1696530711X31714X_9udyE_L-4kUssq|||124567||application/pdf
231005-000852|Incidentes|4332811|||'2023-10-05 15:31:55'|'2023-10-05 15:31:55'|1040865|||40359281.pdf|1005/0X1696530715X26930XbwuxlZw7-LS9ToN|||124567||application/pdf
231005-000803|Incidentes|4332770|||'2023-10-05 15:35:13'|'2023-10-05 15:35:13'|1040866|||Certificado de Mercosur y tarjeta de circulación.pdf|1005/0X1696530913X14110XeFgvkOgf-OvVLhq|||136335||application/pdf
231005-000859|Incidentes|4332817|||'2023-10-05 15:35:56'|'2023-10-05 15:35:56'|1040867|||33414668.pdf|1005/0X1696530956X13931X0qMw01Ak-IooXKz|||124202||application/pdf
231005-000860|Incidentes|4332818|||'2023-10-05 15:36:09'|'2023-10-05 15:36:09'|1040868|||33414668.pdf|1005/0X1696530969X1467X44mQTwEF-fGxeHl|||124202||application/pdf
231005-000861|Incidentes|4332819|||'2023-10-05 15:36:15'|'2023-10-05 15:36:15'|1040869|||33414668.pdf|1005/0X1696530975X1828XTHqUTijF-GEomZt|||124202||application/pdf
231005-000864|Incidentes|4332820|||'2023-10-05 15:36:44'|'2023-10-05 15:36:44'|1040870|||raw_message.mht|1005/0X1696531004X22244XTwcQez2u-MYkrzN22244|||48007||text/html
231005-000865|Incidentes|4332822|||'2023-10-05 15:37:08'|'2023-10-05 15:37:08'|1040871|||raw_message.mht|1005/0X1696531029X5678XLhQlxb4e-MPCMGa5678|||27253||text/html
231005-000868|Incidentes|4332824|||'2023-10-05 15:39:31'|'2023-10-05 15:39:31'|1040872|||IMG_20230926_183042436.jpg|1005/0X1696531175X18921XbdVxIBI_-z4HaBX18921|||3357326||image/jpeg
231005-000868|Incidentes|4332824|||'2023-10-05 15:39:31'|'2023-10-05 15:39:31'|1040873|||IMG_20230926_183034401.jpg|1005/1X1696531175X18921XI7m2gJd4-zWdNL218921|||2523847||image/jpeg
231005-000868|Incidentes|4332824|||'2023-10-05 15:39:31'|'2023-10-05 15:39:31'|1040874|||IMG_20230926_183039429.jpg|1005/2X1696531175X18921X7bp9jOqw-UT3l5718921|||3121428||image/jpeg
231005-000868|Incidentes|4332824|||'2023-10-05 15:39:31'|'2023-10-05 15:39:31'|1040875|||IMG-20230926-WA0034.jpeg|1005/3X1696531175X18921XiyXzf5OV-FYnGyd18921|||2474446||image/jpeg
231005-000868|Incidentes|4332824|||'2023-10-05 15:39:31'|'2023-10-05 15:39:31'|1040876|||IMG_20230926_183013223.jpg|1005/4X1696531175X18921X_bmuF_nA-ZvGXcj18921|||2769039||image/jpeg
231005-000868|Incidentes|4332824|||'2023-10-05 15:39:31'|'2023-10-05 15:39:31'|1040877|||raw_message.mht|1005/5X1696531175X18921X28mgKeGk-7twOpp18921|||19518599||text/html
231005-000849|Incidentes|4332804|||'2023-10-05 15:40:11'|'2023-10-05 15:40:11'|1040878|||Certificado de Cobertura.pdf|1005/0X1696531211X7353Xwh370PAh-5S7EXS|||93487||application/pdf
231005-000874|Incidentes|4332831|||'2023-10-05 15:44:33'|'2023-10-05 15:44:33'|1040880|||iva_945D.pdf|1005/0X1696531473X20768XG52ELxmM-owgDUD|||90555||application/pdf
231005-000874|Incidentes|4332831|||'2023-10-05 15:44:33'|'2023-10-05 15:44:33'|1040881|||iva2_8A63.PDF|1005/1X1696531473X20768XUpJKwVEz-aT4cNx|||91157||application/pdf
231005-000877|Incidentes|4332832|||'2023-10-05 15:45:06'|'2023-10-05 15:45:06'|1040882|||Abades Joy vto 16 nov 23.PDF|1005/0X1696531507X13712XeYUytKWy-6TY5OZ|||75909||application/pdf
231005-000877|Incidentes|4332832|||'2023-10-05 15:45:06'|'2023-10-05 15:45:06'|1040883|||Abades Joy vto 17 oct 23.PDF|1005/1X1696531507X13712XBBTlUJDz-2Kjb58|||75894||application/pdf
231005-000879|Incidentes|4332834|||'2023-10-05 15:45:45'|'2023-10-05 15:45:45'|1040884|||GR17120D_538517_000001.PDF|1005/0X1696531546X22663XL5Iq_XIO-D15IDr|0||119397||application/octet-stream
231005-000880|Incidentes|4332835|||'2023-10-05 15:45:49'|'2023-10-05 15:45:49'|1040885|||GR17200P_538517_000003.PDF|1005/0X1696531550X3640X_RPZkXxF-yDAPJl|0||136255||application/octet-stream
231005-000882|Incidentes|4332837|||'2023-10-05 15:46:37'|'2023-10-05 15:46:37'|1040886|||raw_message.mht|1005/0X1696531598X9331XdhHvhbZx-cf8fQv9331|||26856||text/html
231005-000887|Incidentes|4332843|||'2023-10-05 15:50:25'|'2023-10-05 15:50:25'|1040887|||GR17120D_539030_000001.PDF|1005/0X1696531825X32189XEk7LMTzz-3Ey4L3|0||119971||application/octet-stream
231005-000892|Incidentes|4332846|||'2023-10-05 15:52:09'|'2023-10-05 15:52:09'|1040888|||GR17120D_539432_000001.PDF|1005/0X1696531930X2980XA647ONzt-G6MmXe|0||119957||application/octet-stream
231005-000900|Incidentes|4332852|||'2023-10-05 15:57:37'|'2023-10-05 15:57:37'|1040889|||raw_message.mht|1005/0X1696532257X12034X_qgyCgli-vJ7Rna12034|||26308||text/html
231005-000904|Incidentes|4332856|||'2023-10-05 15:59:08'|'2023-10-05 15:59:08'|1040890|||GR17160B_540678_000001.PDF|1005/0X1696532348X15759XZDTjTiEl-X4zB7m|0||134344||application/octet-stream
231005-000907|Incidentes|4332861|||'2023-10-05 16:02:24'|'2023-10-05 16:02:24'|1040891|||1694723511473.jpg|1005/0X1696532546X26297XQ7VcbgOJ-mPP20p26297|||183770||image/jpeg
231005-000907|Incidentes|4332861|||'2023-10-05 16:02:24'|'2023-10-05 16:02:24'|1040892|||1694723511458.jpg|1005/1X1696532546X26297Xt0cha15O-XpixJH26297|||240751||image/jpeg
231005-000907|Incidentes|4332861|||'2023-10-05 16:02:24'|'2023-10-05 16:02:24'|1040893|||DNI MANCNI JUAN.pdf|1005/2X1696532546X26297X4edKa6_Q-Xrp9vZ26297|||565191||application/pdf
231005-000907|Incidentes|4332861|||'2023-10-05 16:02:24'|'2023-10-05 16:02:24'|1040894|||1694722436264.jpg|1005/3X1696532546X26297XsVkJTadq-LUu6mh26297|||189617||image/jpeg
231005-000907|Incidentes|4332861|||'2023-10-05 16:02:24'|'2023-10-05 16:02:24'|1040895|||1694722436247.jpg|1005/4X1696532546X26297XAvk7xbHL-3F4ohz26297|||256038||image/jpeg
231005-000907|Incidentes|4332861|||'2023-10-05 16:02:24'|'2023-10-05 16:02:24'|1040896|||1694722436229.jpg|1005/5X1696532546X26297X_IXEc8ab-iTFjfR26297|||268052||image/jpeg
